code,nombre,slug,icono
1,Electrónica,electrónica,⚡
2,Hogar y Cocina,hogar y cocina,🏠
3,Libros,libros,📚
4,Belleza y cuidado personal,belleza y cuidado personal,🦋
5,"Ropa, Calzado y Joyeria","ropa, calzado y joyeria",👕
6,Juguetes,juguetes,🪁
7,Salud,salud,🧑‍⚕️
8,Bebé,bebé,🍼
9,Deporte y aire libre,deporte y aire libre,🏋️‍♂️
10,Arte,arte,🎨
11,Automocion,automocion,🚗
12,Alimenntacion,alimenntacion,🍕
13,Productos de oficina,productos de oficina,🗄️
14,Mascotas,mascotas,🐶
15,Herramientas,herramientas,🛠️
16,Electrodomesticos,electrodomesticos,🔌
17,Jardin,jardin,🌷
